"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"3692","(table,red,and,black,sign)","[454]",""
"3693","(red,plastic,bag,a,black)","[454]",""
"3694","(sign,a,red,plastic,bag)","[454]",""
"3695","(white,sign,a,red,plastic)","[454]",""
"3696","(a,black,metal,pole,lights)","[454]",""
"3697","(white,laptop,a,black,button)","[454]",""
"3698","(plastic,bag,a,black,speaker)","[454]",""
"3699","(black,metal,pole,lights,on)","[454]",""
"3700","(red,and,black,sign,reflection)","[454]",""
"3701","(suitcase,blue,and,white,cord)","[457]",""
"3702","(sky,a,red,wine,glass)","[457]",""
"3703","(wearing,a,pink,shirt,red)","[457]",""
"3704","(red,shirt,a,white,napkin)","[457]",""
"3705","(red,wine,glass,a,woman)","[457]",""
"3706","(black,and,white,box,red)","[457]",""
"3707","(car,a,white,plastic,bag)","[457]",""
"3708","(plane,red,and,white,hat)","[457]",""
"3709","(a,pink,shirt,red,handle)","[457]",""
"3710","(chair,man,has,brown,hair)","[457]",""
"3711","(silver,suitcase,blue,and,white)","[457]",""
"3712","(red,shirt,a,person,sitting)","[457]",""
"3713","(white,chair,man,has,brown)","[457]",""
"3714","(and,white,box,red,letters)","[457]",""
"3715","(wine,glass,a,woman,wearing)","[457]",""
"3716","(a,cell,phone,red,sign)","[457]",""
"3717","(chair,is,black,red,letters)","[457]",""
"3718","(pink,shirt,red,handle,of)","[457]",""
"3719","(cell,phone,red,sign,on)","[457]",""
"3720","(white,box,red,letters,on)","[457]",""
"3721","(white,cord,a,person,wearing)","[457]",""
"3722","(white,plastic,bag,a,black)","[457]",""
"3723","(holding,a,cell,phone,red)","[457]",""
"3724","(black,and,silver,suitcase,blue)","[457]",""
"3725","(white,cap,a,red,light)","[457]",""
"3726","(dark,man,has,brown,hair)","[466]","[941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988]"
"3727","(black,cell,phone,the,lights)","[466]","[941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988]"
"3728","(black,and,yellow,train,sitting)","[471]","[989,990]"
"3729","(helmet,a,round,white,ball)","[471]","[989,990]"
"3730","(wall,black,and,white,computer)","[471]","[989,990]"
"3731","(black,a,round,white,object)","[471]","[989,990]"
"3732","(bird,black,and,white,remote)","[471]","[989,990]"
"3733","(black,helmet,a,round,white)","[471]","[989,990]"
"3734","(round,white,ball,a,row)","[471]","[989,990]"
"3735","(white,computer,monitor,a,black)","[471]","[989,990]"
"3736","(made,of,metal,white,line)","[471]","[989,990]"
"3737","(clear,green,and,white,sign)","[475]","[991]"
"3738","(white,bag,a,man,holding)","[475]","[991]"
"3739","(and,white,sign,white,snow)","[475]","[991]"
"3740","(black,and,white,sign,white)","[475]","[991]"
"3741","(white,sign,white,snow,on)","[475]","[991]"
"3742","(white,shirt,a,black,cord)","[476]","[992,993]"
"3743","(wearing,a,red,jacket,mouth)","[476]","[992,993]"
"3744","(chair,a,white,plastic,chair)","[476]","[992,993]"
"3745","(jacket,a,man,wearing,sunglasses)","[476]","[992,993]"
"3746","(white,plastic,chair,the,chair)","[476]","[992,993]"
"3747","(man,wearing,sunglasses,the,chair)","[476]","[992,993]"
"3748","(man,a,white,plastic,bowl)","[476]","[992,993]"
"3749","(white,plastic,bowl,the,shirt)","[476]","[992,993]"
"3750","(dog,a,brown,leather,glove)","[479]","[994,995,996,997,998,999,1000,1001,1002]"
"3751","(bed,a,black,motorcycle,helmet)","[479]","[994,995,996,997,998,999,1000,1001,1002]"
"3752","(black,hair,a,woman,carrying)","[479]","[994,995,996,997,998,999,1000,1001,1002]"
"3753","(woman,holding,a,bag,people)","[479]","[994,995,996,997,998,999,1000,1001,1002]"
"3754","(brown,leather,glove,a,woman)","[479]","[994,995,996,997,998,999,1000,1001,1002]"
"3755","(wearing,a,helmet,woman,wearing)","[479]","[994,995,996,997,998,999,1000,1001,1002]"
"3756","(red,jacket,a,woman,holding)","[479]","[994,995,996,997,998,999,1000,1001,1002]"
"3757","(a,black,motorcycle,helmet,man)","[479]","[994,995,996,997,998,999,1000,1001,1002]"
"3758","(hat,woman,wearing,a,red)","[479]","[994,995,996,997,998,999,1000,1001,1002]"
"3759","(helmet,woman,wearing,a,black)","[479]","[994,995,996,997,998,999,1000,1001,1002]"
"3760","(person,wearing,a,helmet,woman)","[479]","[994,995,996,997,998,999,1000,1001,1002]"
"3761","(hair,a,black,plastic,bag)","[479]","[994,995,996,997,998,999,1000,1001,1002]"
"3762","(motorcycle,helmet,man,wearing,a)","[479]","[994,995,996,997,998,999,1000,1001,1002]"
"3763","(black,hair,a,black,plastic)","[479]","[994,995,996,997,998,999,1000,1001,1002]"
"3764","(chair,man,with,black,hair)","[479]","[994,995,996,997,998,999,1000,1001,1002]"
"3765","(white,striped,shirt,the,man)","[479]","[994,995,996,997,998,999,1000,1001,1002]"
"3766","(black,motorcycle,helmet,man,wearing)","[479]","[994,995,996,997,998,999,1000,1001,1002]"
"3767","(leather,glove,a,woman,wearing)","[479]","[994,995,996,997,998,999,1000,1001,1002]"
"3768","(man,wearing,a,hat,woman)","[479]","[994,995,996,997,998,999,1000,1001,1002]"
"3769","(helmet,man,wearing,a,hat)","[479]","[994,995,996,997,998,999,1000,1001,1002]"
"3770","(holding,a,bag,people,sitting)","[479]","[994,995,996,997,998,999,1000,1001,1002]"
"3771","(black,shirt,people,sitting,on)","[479]","[994,995,996,997,998,999,1000,1001,1002]"
"3772","(wearing,a,hat,woman,wearing)","[479]","[994,995,996,997,998,999,1000,1001,1002]"
